year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2018,14/05/2018,Northbound,Light Vehicles,113,64,60,104,352,867,1450,1627,1542,1562,2110,1896,1855,1953,2251,3154,3575,3437,2464,1433,860,716,472,310,0,0
2018,14/05/2018,Northbound,All Vehicles,204,136,165,243,594,1278,1883,2098,2018,2105,2652,2422,2339,2485,2746,3760,4134,3854,2797,1714,1071,925,652,474,0,0
2018,14/05/2018,Southbound,All Vehicles,247,238,227,321,1116,3576,4502,4210,2947,2737,2562,2462,2287,2177,2274,2220,1987,1920,1701,1124,790,573,484,326,0,0
2018,15/05/2018,Southbound,Light Vehicles,94,77,99,180,700,2928,3908,3445,2505,2215,1833,1520,1604,1637,1749,1810,1858,1705,1335,826,564,404,288,182,0,0
2018,15/05/2018,Northbound,Heavy Vehicles,113,119,131,143,266,435,450,423,489,491,537,505,588,553,605,597,547,402,355,298,216,175,196,149,0,0
2018,15/05/2018,Southbound,Heavy Vehicles,139,159,130,176,271,746,784,589,468,503,581,570,528,494,546,421,347,266,211,237,195,156,172,157,0,0
2018,15/05/2018,Northbound,Light Vehicles,147,67,81,101,226,695,1306,1492,1567,1539,1542,1549,1683,1921,2413,3166,3891,3503,2581,1512,955,785,562,383,0,0
2018,15/05/2018,Southbound,All Vehicles,233,236,229,356,971,3674,4692,4034,2973,2718,2414,2090,2132,2131,2295,2231,2205,1971,1546,1063,759,560,460,339,0,0
2018,15/05/2018,Northbound,All Vehicles,260,186,212,244,492,1130,1756,1915,2056,2030,2079,2054,2271,2474,3018,3763,4438,3905,2936,1810,1171,960,758,532,0,0
2018,16/05/2018,Northbound,Heavy Vehicles,99,90,116,148,264,459,450,481,478,558,559,542,579,576,583,587,523,402,341,290,209,190,175,168,0,0
2018,16/05/2018,Northbound,Light Vehicles,156,77,77,92,235,709,1280,1667,1458,1598,1780,1721,1676,1963,2466,3158,3786,3505,2489,1597,1010,857,592,381,0,0
2018,16/05/2018,Southbound,Heavy Vehicles,117,122,132,173,314,757,810,507,525,582,567,582,564,525,562,452,317,277,212,211,170,169,146,135,0,0
2018,16/05/2018,Southbound,Light Vehicles,96,72,102,197,712,2901,3970,3178,2422,2235,1805,1562,1595,1562,1825,1910,1843,1788,1446,876,598,456,314,167,0,0
2018,16/05/2018,Northbound,All Vehicles,255,167,193,240,499,1168,1730,2148,1936,2156,2339,2263,2255,2539,3049,3745,4309,3907,2830,1887,1219,1047,767,549,0,0
2018,16/05/2018,Southbound,All Vehicles,213,194,234,370,1026,3658,4780,3685,2947,2817,2372,2144,2159,2087,2387,2362,2160,2065,1658,1087,768,625,460,302,0,0
2018,17/05/2018,Southbound,Light Vehicles,104,84,105,183,770,2881,3857,3180,2509,2268,1953,1769,1656,1795,1969,2025,2102,1919,1466,907,676,469,330,205,0,0
2018,17/05/2018,Southbound,Heavy Vehicles,134,112,110,163,301,784,794,499,498,552,579,596,559,514,545,460,367,263,200,197,174,157,148,152,0,0
2018,17/05/2018,Northbound,Light Vehicles,167,86,81,107,245,736,1363,1630,1465,1593,1865,1770,1778,2020,2576,3307,3847,3646,2634,1680,1150,963,738,427,0,0
2018,17/05/2018,Northbound,Heavy Vehicles,102,99,117,136,265,456,482,455,433,538,527,565,585,583,653,567,535,394,361,297,224,204,176,152,0,0
2018,17/05/2018,Southbound,All Vehicles,238,196,215,346,1071,3665,4651,3679,3007,2820,2532,2365,2215,2309,2514,2485,2469,2182,1666,1104,850,626,478,357,0,0
2018,17/05/2018,Northbound,All Vehicles,269,185,198,243,510,1192,1845,2085,1898,2131,2392,2335,2363,2603,3229,3874,4382,4040,2995,1977,1374,1167,914,579,0,0
2018,18/05/2018,Southbound,Light Vehicles,123,117,109,193,702,2578,3516,2984,2292,2207,2028,1877,1923,2238,2376,2495,2358,2177,1989,1312,723,514,422,225,0,0
2018,18/05/2018,Northbound,Light Vehicles,183,99,102,109,310,725,1383,1669,1685,1745,2313,2448,2517,3019,3385,3875,4123,4141,3310,2370,2040,1116,858,571,0,0
2018,18/05/2018,Northbound,Heavy Vehicles,122,101,130,139,272,449,452,497,491,544,521,623,570,571,619,499,492,362,328,220,313,172,154,125,0,0
2018,18/05/2018,Southbound,Heavy Vehicles,137,127,127,181,280,744,775,462,454,548,595,583,555,570,523,433,321,282,230,177,126,123,100,89,0,0
2018,18/05/2018,Southbound,All Vehicles,260,244,236,374,982,3322,4291,3446,2746,2755,2623,2460,2478,2808,2899,2928,2679,2459,2219,1489,849,637,522,314,0,0
2018,18/05/2018,Northbound,All Vehicles,305,200,232,248,582,1174,1835,2166,2176,2289,2834,3071,3087,3590,4004,4374,4615,4503,3638,2590,2353,1288,1012,696,0,0
2018,19/05/2018,Southbound,Light Vehicles,172,134,88,116,308,856,1329,1694,2212,2539,2849,2944,2646,2687,2739,2975,3388,3111,2034,1061,685,595,590,440,0,0
2018,19/05/2018,Northbound,Heavy Vehicles,92,58,74,76,140,204,253,286,303,257,252,290,297,248,271,214,191,167,126,86,80,72,58,68,0,0
2018,19/05/2018,Southbound,Heavy Vehicles,93,85,77,60,110,212,287,310,264,284,311,292,229,205,223,200,192,210,144,107,75,71,75,61,0,0
2018,19/05/2018,Northbound,Light Vehicles,334,133,132,129,264,576,1319,1816,2348,2828,3039,3172,3130,2897,2914,2827,2851,2716,1926,1154,873,756,907,1268,0,0
2018,19/05/2018,Southbound,All Vehicles,265,219,165,176,418,1068,1616,2004,2476,2823,3160,3236,2875,2892,2962,3175,3580,3321,2178,1168,760,666,665,501,0,0
2018,19/05/2018,Northbound,All Vehicles,426,191,206,205,404,780,1572,2102,2651,3085,3291,3462,3427,3145,3185,3041,3042,2883,2052,1240,953,828,965,1336,0,0
2018,20/05/2018,Northbound,Heavy Vehicles,50,26,25,28,33,74,78,113,160,130,153,186,157,212,174,186,191,164,143,119,101,82,68,68,0,0
2018,20/05/2018,Southbound,Light Vehicles,270,171,104,102,189,432,726,1067,1532,2409,2922,3443,3575,3570,3150,4210,4439,4229,2949,1804,1189,769,420,236,0,0
2018,20/05/2018,Southbound,Heavy Vehicles,60,32,32,24,26,67,98,100,126,143,159,188,187,194,152,196,241,222,232,186,131,155,114,110,0,0
2018,20/05/2018,Northbound,Light Vehicles,513,188,109,91,179,333,696,1121,1553,2332,3031,3304,2843,2705,2681,2871,2991,2774,1939,1328,1033,674,535,292,0,0
2018,20/05/2018,Northbound,All Vehicles,563,214,134,119,212,407,774,1234,1713,2462,3184,3490,3000,2917,2855,3057,3182,2938,2082,1447,1134,756,603,360,0,0
2018,20/05/2018,Southbound,All Vehicles,330,203,136,126,215,499,824,1167,1658,2552,3081,3631,3762,3764,3302,4406,4680,4451,3181,1990,1320,924,534,346,0,0
2018,21/05/2018,Northbound,Heavy Vehicles,61,57,98,131,218,437,427,434,478,558,528,508,513,535,538,571,546,370,333,288,209,181,150,139,0,0
2018,21/05/2018,Southbound,Light Vehicles,112,93,112,211,830,3021,3951,3431,2538,2243,1890,1836,1796,1793,1896,1890,1808,1691,1361,866,530,371,298,147,0,0
2018,21/05/2018,Southbound,Heavy Vehicles,81,93,93,128,250,707,795,570,478,486,569,553,496,502,514,374,307,252,195,177,175,154,147,152,0,0
2018,21/05/2018,Northbound,Light Vehicles,129,77,86,103,357,946,1438,1593,1520,1610,1833,1746,1726,1834,2283,3015,3681,3443,2441,1359,847,765,502,270,0,0
2018,21/05/2018,Northbound,All Vehicles,190,134,184,234,575,1383,1865,2027,1998,2168,2361,2254,2239,2369,2821,3586,4227,3813,2774,1647,1056,946,652,409,0,0
2018,21/05/2018,Southbound,All Vehicles,193,186,205,339,1080,3728,4746,4001,3016,2729,2459,2389,2292,2295,2410,2264,2115,1943,1556,1043,705,525,445,299,0,0
2018,22/05/2018,Northbound,Light Vehicles,136,72,65,75,226,683,1321,1579,1541,1527,1652,1582,1568,1891,2215,2988,3855,3663,2442,1381,931,758,555,280,0,0
2018,22/05/2018,Northbound,Heavy Vehicles,111,83,117,147,251,432,479,431,435,546,564,520,527,570,550,590,537,419,317,241,200,179,176,146,0,0
2018,22/05/2018,Southbound,Light Vehicles,98,66,97,194,761,2828,3979,3386,2536,2080,1746,1504,1441,1600,1773,1870,1851,1800,1374,779,521,406,310,138,0,0
2018,22/05/2018,Southbound,Heavy Vehicles,148,138,131,166,291,735,823,558,435,569,531,542,539,502,577,472,310,274,228,223,202,156,142,124,0,0
2018,22/05/2018,Northbound,All Vehicles,247,155,182,222,477,1115,1800,2010,1976,2073,2216,2102,2095,2461,2765,3578,4392,4082,2759,1622,1131,937,731,426,0,0
2018,22/05/2018,Southbound,All Vehicles,246,204,228,360,1052,3563,4802,3944,2971,2649,2277,2046,1980,2102,2350,2342,2161,2074,1602,1002,723,562,452,262,0,0
2018,23/05/2018,Northbound,Light Vehicles,137,84,78,107,188,683,1306,1588,1525,1524,1770,1626,1639,1883,2375,3170,3746,3631,2532,1535,995,852,636,368,0,0
2018,23/05/2018,Southbound,Heavy Vehicles,144,121,128,182,263,690,838,462,485,500,588,560,544,543,544,445,340,285,268,205,145,162,148,148,0,0
2018,23/05/2018,Southbound,Light Vehicles,90,82,102,200,703,2839,3956,3243,2443,2147,1809,1623,1529,1615,1834,1893,1997,1835,1444,843,606,440,338,163,0,0
2018,23/05/2018,Northbound,Heavy Vehicles,123,83,114,150,184,392,468,445,511,510,586,528,557,568,615,616,603,401,333,305,191,224,180,145,0,0
2018,23/05/2018,Northbound,All Vehicles,260,167,192,257,372,1075,1774,2033,2036,2034,2356,2154,2196,2451,2990,3786,4349,4032,2865,1840,1186,1076,816,513,0,0
2018,23/05/2018,Southbound,All Vehicles,234,203,230,382,966,3529,4794,3705,2928,2647,2397,2183,2073,2158,2378,2338,2337,2120,1712,1048,751,602,486,311,0,0
2018,24/05/2018,Southbound,Light Vehicles,85,80,119,187,679,2786,3935,3264,2487,2265,1949,1737,1595,1667,1947,1991,2047,1852,1445,953,658,452,340,205,0,0
2018,24/05/2018,Northbound,Heavy Vehicles,113,83,130,136,230,451,434,530,482,561,541,544,543,586,587,597,592,420,332,291,232,190,154,162,0,0
2018,24/05/2018,Southbound,Heavy Vehicles,139,135,121,163,255,723,818,602,499,564,591,606,597,535,537,453,343,284,263,184,180,171,148,154,0,0
2018,24/05/2018,Northbound,Light Vehicles,188,100,92,109,205,726,1333,1574,1612,1614,1869,1716,1756,2100,2611,3266,3832,3439,2615,1666,1118,924,656,436,0,0
2018,24/05/2018,Southbound,All Vehicles,224,215,240,350,934,3509,4753,3866,2986,2829,2540,2343,2192,2202,2484,2444,2390,2136,1708,1137,838,623,488,359,0,0
2018,24/05/2018,Northbound,All Vehicles,301,183,222,245,435,1177,1767,2104,2094,2175,2410,2260,2299,2686,3198,3863,4424,3859,2947,1957,1350,1114,810,598,0,0
2018,25/05/2018,Southbound,Heavy Vehicles,113,141,124,181,253,686,749,526,481,522,566,586,582,554,570,448,333,257,239,184,163,129,122,106,0,0
2018,25/05/2018,Northbound,Light Vehicles,185,105,91,142,268,743,1363,1670,1527,1707,2260,2265,2541,2816,3163,3745,4147,4024,3081,2218,1483,1038,778,598,0,0
2018,25/05/2018,Northbound,Heavy Vehicles,117,104,117,151,244,460,466,458,485,528,552,592,592,593,549,533,541,404,333,227,233,176,163,141,0,0
2018,25/05/2018,Southbound,Light Vehicles,126,102,114,215,618,2656,3442,2843,2301,2087,2009,1992,1979,2290,2435,2535,2389,2295,1912,1229,771,560,366,244,0,0
2018,25/05/2018,Southbound,All Vehicles,239,243,238,396,871,3342,4191,3369,2782,2609,2575,2578,2561,2844,3005,2983,2722,2552,2151,1413,934,689,488,350,0,0
2018,25/05/2018,Northbound,All Vehicles,302,209,208,293,512,1203,1829,2128,2012,2235,2812,2857,3133,3409,3712,4278,4688,4428,3414,2445,1716,1214,941,739,0,0
2018,26/05/2018,Northbound,Heavy Vehicles,105,63,69,79,85,186,231,276,292,284,268,303,333,240,265,229,187,151,108,80,80,81,49,61,0,0
2018,26/05/2018,Southbound,Heavy Vehicles,97,77,67,91,71,178,261,299,299,326,311,270,222,239,222,191,213,194,125,99,85,75,56,59,0,0
2018,26/05/2018,Southbound,Light Vehicles,163,113,104,147,241,797,1262,1802,2220,2479,2841,2863,2664,2718,2695,2894,3198,3056,2075,1065,774,629,543,425,0,0
2018,26/05/2018,Northbound,Light Vehicles,331,180,128,118,196,522,1150,1618,2411,2898,3180,3374,3261,3094,2976,2715,2787,2597,1806,1082,865,896,972,872,0,0
2018,26/05/2018,Northbound,All Vehicles,436,243,197,197,281,708,1381,1894,2703,3182,3448,3677,3594,3334,3241,2944,2974,2748,1914,1162,945,977,1021,933,0,0
2018,26/05/2018,Southbound,All Vehicles,260,190,171,238,312,975,1523,2101,2519,2805,3152,3133,2886,2957,2917,3085,3411,3250,2200,1164,859,704,599,484,0,0
2018,27/05/2018,Southbound,Light Vehicles,247,180,102,105,135,376,701,971,1573,2333,2956,3264,3171,2078,3321,4732,4691,4078,2652,1641,1192,771,438,193,0,0
2018,27/05/2018,Northbound,Heavy Vehicles,60,35,29,30,29,65,95,88,142,147,175,202,167,169,166,171,188,136,132,129,97,86,79,81,0,0
2018,27/05/2018,Southbound,Heavy Vehicles,51,41,28,29,24,61,89,88,129,133,167,187,189,108,153,283,269,262,195,186,167,150,142,127,0,0
2018,27/05/2018,Northbound,Light Vehicles,473,209,119,95,132,329,635,1042,1641,2222,3092,3210,2875,2614,2785,2958,2924,2600,1800,1434,1020,800,552,322,0,0
2018,27/05/2018,Southbound,All Vehicles,298,221,130,134,159,437,790,1059,1702,2466,3123,3451,3360,2186,3474,5015,4960,4340,2847,1827,1359,921,580,320,0,0
2018,27/05/2018,Northbound,All Vehicles,533,244,148,125,161,394,730,1130,1783,2369,3267,3412,3042,2783,2951,3129,3112,2736,1932,1563,1117,886,631,403,0,0
2018,28/05/2018,Southbound,Light Vehicles,121,111,111,228,790,3092,4002,3508,2489,2224,2031,1847,1760,1785,1998,1982,1834,1768,1415,812,610,400,290,152,0,0
2018,28/05/2018,Northbound,Heavy Vehicles,55,52,91,138,229,406,448,465,491,565,515,587,525,537,570,556,551,372,326,280,195,191,156,148,0,0
2018,28/05/2018,Southbound,Heavy Vehicles,94,105,105,139,261,653,732,534,454,551,582,596,549,548,536,402,303,242,211,214,196,169,126,182,0,0
2018,28/05/2018,Northbound,Light Vehicles,137,81,61,115,326,902,1519,1716,1481,1469,1742,1855,1738,1893,2385,3028,3722,3365,2564,1309,883,692,513,298,0,0
2018,28/05/2018,Southbound,All Vehicles,215,216,216,367,1051,3745,4734,4042,2943,2775,2613,2443,2309,2333,2534,2384,2137,2010,1626,1026,806,569,416,334,0,0
2018,28/05/2018,Northbound,All Vehicles,192,133,152,253,555,1308,1967,2181,1972,2034,2257,2442,2263,2430,2955,3584,4273,3737,2890,1589,1078,883,669,446,0,0
2018,29/05/2018,Southbound,Heavy Vehicles,146,150,108,171,274,706,807,584,501,513,558,589,542,572,494,444,296,276,244,218,179,156,162,131,0,0
2018,29/05/2018,Northbound,Heavy Vehicles,116,87,117,153,212,395,487,479,434,533,554,531,523,562,573,559,577,386,282,298,214,195,150,133,0,0
2018,29/05/2018,Northbound,Light Vehicles,149,64,80,81,180,691,1263,1676,1489,1560,1810,1668,1613,1723,2289,3061,3844,3506,2521,1512,1002,843,557,337,0,0
2018,29/05/2018,Southbound,Light Vehicles,90,83,131,195,692,2864,3649,3567,2425,2180,1738,1506,1493,1553,1851,1863,1922,1725,1366,815,571,407,288,164,0,0
2018,29/05/2018,Southbound,All Vehicles,236,233,239,366,966,3570,4456,4151,2926,2693,2296,2095,2035,2125,2345,2307,2218,2001,1610,1033,750,563,450,295,0,0
2018,29/05/2018,Northbound,All Vehicles,265,151,197,234,392,1086,1750,2155,1923,2093,2364,2199,2136,2285,2862,3620,4421,3892,2803,1810,1216,1038,707,470,0,0
2018,30/05/2018,Southbound,Light Vehicles,108,86,117,188,702,2825,3857,3290,2452,2167,1898,1614,1580,1613,1854,1996,1957,1829,1375,854,586,407,303,167,0,0
2018,30/05/2018,Southbound,Heavy Vehicles,140,134,126,170,284,695,852,535,483,544,574,582,543,560,524,431,357,277,236,218,191,153,167,139,0,0
2018,30/05/2018,Northbound,Light Vehicles,137,83,88,89,195,648,1335,1492,1442,1522,1674,1544,1672,1889,2460,3244,3570,3412,2638,1615,987,823,562,378,0,0
2018,30/05/2018,Northbound,Heavy Vehicles,100,70,129,131,216,444,496,441,434,535,560,538,576,566,581,624,549,401,391,289,222,186,184,164,0,0
2018,30/05/2018,Southbound,All Vehicles,248,220,243,358,986,3520,4709,3825,2935,2711,2472,2196,2123,2173,2378,2427,2314,2106,1611,1072,777,560,470,306,0,0
2018,30/05/2018,Northbound,All Vehicles,237,153,217,220,411,1092,1831,1933,1876,2057,2234,2082,2248,2455,3041,3868,4119,3813,3029,1904,1209,1009,746,542,0,0
2018,31/05/2018,Southbound,Light Vehicles,99,84,106,191,692,2770,3967,3256,2509,2194,1926,1646,1571,1783,1978,2212,2126,1879,1460,918,613,467,338,182,0,0
2018,31/05/2018,Southbound,Heavy Vehicles,136,115,133,162,258,724,790,503,474,565,580,601,558,548,562,451,357,312,256,214,145,161,147,149,0,0
2018,31/05/2018,Northbound,Light Vehicles,162,88,84,97,196,763,1286,1609,1556,1530,1667,1684,1693,2074,2177,3143,3957,3713,2630,1615,1238,952,821,402,0,0
2018,31/05/2018,Northbound,Heavy Vehicles,115,93,126,160,214,475,456,499,471,552,547,564,562,571,525,612,626,459,371,265,225,225,184,142,0,0
2018,31/05/2018,Southbound,All Vehicles,235,199,239,353,950,3494,4757,3759,2983,2759,2506,2247,2129,2331,2540,2663,2483,2191,1716,1132,758,628,485,331,0,0
2018,31/05/2018,Northbound,All Vehicles,277,181,210,257,410,1238,1742,2108,2027,2082,2214,2248,2255,2645,2702,3755,4583,4172,3001,1880,1463,1177,1005,544,0,0
2018,1/06/2018,Southbound,Light Vehicles,125,99,134,174,637,2556,3464,2948,2362,2147,2069,2002,1968,2191,2482,2588,2449,2252,1999,1170,735,526,395,311,0,0
2018,1/06/2018,Northbound,Light Vehicles,204,103,96,104,237,734,1276,1679,1410,1650,2183,2288,2455,2881,3339,3638,4198,3789,2691,2109,1407,970,919,751,0,0
2018,1/06/2018,Southbound,Heavy Vehicles,140,118,126,168,268,663,791,514,509,534,572,647,541,557,523,392,316,254,246,184,139,103,115,118,0,0
2018,1/06/2018,Northbound,Heavy Vehicles,107,105,130,161,246,432,429,489,440,473,578,560,583,567,615,529,476,390,285,253,184,166,146,116,0,0
2018,1/06/2018,Southbound,All Vehicles,265,217,260,342,905,3219,4255,3462,2871,2681,2641,2649,2509,2748,3005,2980,2765,2506,2245,1354,874,629,510,429,0,0
2018,1/06/2018,Northbound,All Vehicles,311,208,226,265,483,1166,1705,2168,1850,2123,2761,2848,3038,3448,3954,4167,4674,4179,2976,2362,1591,1136,1065,867,0,0
2018,2/06/2018,Northbound,Light Vehicles,333,204,108,116,226,496,1141,1589,2081,2508,3068,3110,2953,2840,2591,2550,2583,2500,1690,1022,864,888,980,757,0,0
2018,2/06/2018,Northbound,Heavy Vehicles,86,75,62,81,110,161,235,240,280,253,254,286,256,241,224,210,194,169,114,70,63,64,59,43,0,0
2018,2/06/2018,Southbound,Heavy Vehicles,54,77,73,78,119,195,275,260,263,280,289,251,219,222,197,174,170,158,132,72,67,73,68,69,0,0
2018,2/06/2018,Southbound,Light Vehicles,156,110,97,116,287,821,1267,1719,2150,2572,2690,2875,2648,2815,2686,2766,2858,2564,1713,894,603,579,497,387,0,0
2018,2/06/2018,Northbound,All Vehicles,419,279,170,197,336,657,1376,1829,2361,2761,3322,3396,3209,3081,2815,2760,2777,2669,1804,1092,927,952,1039,800,0,0
2018,2/06/2018,Southbound,All Vehicles,210,187,170,194,406,1016,1542,1979,2413,2852,2979,3126,2867,3037,2883,2940,3028,2722,1845,966,670,652,565,456,0,0
2018,3/06/2018,Northbound,Heavy Vehicles,41,26,25,37,31,59,80,117,147,141,170,209,178,172,194,169,162,149,129,105,72,86,60,70,0,0
2018,3/06/2018,Southbound,Heavy Vehicles,36,42,29,36,47,60,89,115,107,128,142,168,180,199,201,223,225,204,144,138,128,134,121,114,0,0
2018,3/06/2018,Northbound,Light Vehicles,385,219,135,96,83,220,551,903,1418,2075,2765,3062,2692,2497,2581,2662,2868,2566,1648,1200,957,723,524,298,0,0
2018,3/06/2018,Southbound,Light Vehicles,230,151,114,111,163,365,617,827,1390,1978,2447,3178,3482,3208,3319,3760,3815,3226,2134,1397,1044,656,333,181,0,0
2018,3/06/2018,Northbound,All Vehicles,426,245,160,133,114,279,631,1020,1565,2216,2935,3271,2870,2669,2775,2831,3030,2715,1777,1305,1029,809,584,368,0,0
2018,3/06/2018,Southbound,All Vehicles,266,193,143,147,210,425,706,942,1497,2106,2589,3346,3662,3407,3520,3983,4040,3430,2278,1535,1172,790,454,295,0,0
2018,4/06/2018,Southbound,Heavy Vehicles,100,101,111,135,227,677,747,590,452,522,561,595,503,556,513,404,276,237,229,200,145,148,131,166,0,0
2018,4/06/2018,Northbound,Heavy Vehicles,54,55,94,137,197,405,447,468,413,535,531,548,534,527,546,566,556,431,323,265,194,182,177,129,0,0
2018,4/06/2018,Northbound,Light Vehicles,217,82,79,95,281,874,1488,1670,1474,1486,1828,1810,1682,1833,2161,2957,3732,3484,2499,1317,819,714,478,273,0,0
2018,4/06/2018,Southbound,Light Vehicles,115,91,108,202,816,2977,3765,3731,2529,2093,1911,1691,1677,1640,1825,1744,1814,1623,1247,829,546,377,260,134,0,0
2018,4/06/2018,Southbound,All Vehicles,215,192,219,337,1043,3654,4512,4321,2981,2615,2472,2286,2180,2196,2338,2148,2090,1860,1476,1029,691,525,391,300,0,0
2018,4/06/2018,Northbound,All Vehicles,271,137,173,232,478,1279,1935,2138,1887,2021,2359,2358,2216,2360,2707,3523,4288,3915,2822,1582,1013,896,655,402,0,0
2018,5/06/2018,Northbound,Light Vehicles,127,86,75,83,234,632,1340,1519,1466,1333,1639,1545,1655,1806,2241,2924,3573,3092,2404,1360,900,721,609,462,0,0
2018,5/06/2018,Southbound,Heavy Vehicles,123,118,109,167,298,698,856,544,497,524,610,534,557,543,500,405,336,291,204,181,183,140,157,119,0,0
2018,5/06/2018,Southbound,Light Vehicles,79,75,95,179,694,2856,3907,3205,2462,2202,1836,1578,1522,1625,1708,1747,1864,1616,1284,805,467,391,259,120,0,0
2018,5/06/2018,Northbound,Heavy Vehicles,94,90,111,135,259,387,476,498,506,525,595,549,566,559,530,577,398,361,298,226,193,147,145,138,0,0
2018,5/06/2018,Northbound,All Vehicles,221,176,186,218,493,1019,1816,2017,1972,1858,2234,2094,2221,2365,2771,3501,3971,3453,2702,1586,1093,868,754,600,0,0
2018,5/06/2018,Southbound,All Vehicles,202,193,204,346,992,3554,4763,3749,2959,2726,2446,2112,2079,2168,2208,2152,2200,1907,1488,986,650,531,416,239,0,0
2018,6/06/2018,Northbound,Heavy Vehicles,100,89,117,141,243,415,496,496,443,535,576,572,557,559,620,465,504,353,311,294,224,189,172,144,0,0
2018,6/06/2018,Northbound,Light Vehicles,128,86,81,94,214,589,1264,1562,1456,1451,1669,1642,1685,1906,2384,2900,3283,3039,2486,1414,875,656,601,367,0,0
2018,6/06/2018,Southbound,Heavy Vehicles,124,99,124,152,276,652,796,504,506,548,611,570,526,503,509,416,325,290,219,187,156,136,156,150,0,0
2018,6/06/2018,Southbound,Light Vehicles,83,72,103,193,698,2804,3591,3222,2458,2184,1784,1617,1526,1560,1703,1822,1775,1604,1270,728,495,361,313,187,0,0
2018,6/06/2018,Northbound,All Vehicles,228,175,198,235,457,1004,1760,2058,1899,1986,2245,2214,2242,2465,3004,3365,3787,3392,2797,1708,1099,845,773,511,0,0
2018,6/06/2018,Southbound,All Vehicles,207,171,227,345,974,3456,4387,3726,2964,2732,2395,2187,2052,2063,2212,2238,2100,1894,1489,915,651,497,469,337,0,0
2018,7/06/2018,Southbound,Light Vehicles,75,92,102,171,680,2658,3694,3302,2548,2356,1949,1723,1575,1705,1998,2072,2059,1922,1533,964,632,509,322,185,0,0
2018,7/06/2018,Northbound,Light Vehicles,169,91,75,119,240,687,1449,1677,1542,1637,1997,1895,1949,2142,2602,3165,3890,3745,2826,1889,1267,1079,741,454,0,0
2018,7/06/2018,Northbound,Heavy Vehicles,118,97,120,144,225,393,428,450,389,506,618,577,540,580,570,583,583,444,361,299,242,216,193,181,0,0
2018,7/06/2018,Southbound,Heavy Vehicles,150,103,108,153,266,666,765,523,455,572,528,559,525,524,519,405,343,328,230,211,186,152,150,130,0,0
2018,7/06/2018,Southbound,All Vehicles,225,195,210,324,946,3324,4459,3825,3003,2928,2477,2282,2100,2229,2517,2477,2402,2250,1763,1175,818,661,472,315,0,0
2018,7/06/2018,Northbound,All Vehicles,287,188,195,263,465,1080,1877,2127,1931,2143,2615,2472,2489,2722,3172,3748,4473,4189,3187,2188,1509,1295,934,635,0,0
2018,8/06/2018,Southbound,Light Vehicles,114,105,116,184,672,2456,3102,2751,2144,2111,2046,2005,2053,2232,2526,2526,2415,2305,1943,1351,902,590,413,251,0,0
2018,8/06/2018,Northbound,Heavy Vehicles,135,103,142,135,272,425,454,503,488,547,591,535,572,640,576,529,485,391,392,324,193,170,150,109,0,0
2018,8/06/2018,Northbound,Light Vehicles,222,125,117,157,358,862,1551,1714,1692,1922,2530,2838,2996,3522,3835,4054,4008,3839,3616,2849,2051,1343,990,601,0,0
2018,8/06/2018,Southbound,Heavy Vehicles,137,132,138,157,298,635,749,532,427,530,577,530,481,459,467,383,298,291,214,168,134,100,100,94,0,0
2018,8/06/2018,Southbound,All Vehicles,251,237,254,341,970,3091,3851,3283,2571,2641,2623,2535,2534,2691,2993,2909,2713,2596,2157,1519,1036,690,513,345,0,0
2018,8/06/2018,Northbound,All Vehicles,357,228,259,292,630,1287,2005,2217,2180,2469,3121,3373,3568,4162,4411,4583,4493,4230,4008,3173,2244,1513,1140,710,0,0
2018,9/06/2018,Northbound,Heavy Vehicles,86,57,52,91,99,224,271,278,265,244,251,247,277,238,224,217,171,141,107,91,77,67,55,51,0,0
2018,9/06/2018,Southbound,Heavy Vehicles,72,65,70,61,82,171,180,218,236,243,246,242,193,210,177,209,213,195,155,79,75,74,78,59,0,0
2018,9/06/2018,Northbound,Light Vehicles,335,198,158,216,396,868,1554,2103,2710,3408,3668,4046,4145,3580,3126,2908,2702,2412,1664,1044,924,841,868,751,0,0
2018,9/06/2018,Southbound,Light Vehicles,161,116,104,107,235,566,957,1370,1901,2421,2769,2910,2700,2418,2502,2724,2921,2715,1673,949,668,648,484,344,0,0
2018,9/06/2018,Northbound,All Vehicles,421,255,210,307,495,1092,1825,2381,2975,3652,3919,4293,4422,3818,3350,3125,2873,2553,1771,1135,1001,908,923,802,0,0
2018,9/06/2018,Southbound,All Vehicles,233,181,174,168,317,737,1137,1588,2137,2664,3015,3152,2893,2628,2679,2933,3134,2910,1828,1028,743,722,562,403,0,0
2018,10/06/2018,Northbound,Heavy Vehicles,47,38,30,31,33,111,98,102,145,156,185,177,163,141,146,178,160,144,122,86,72,60,27,63,0,0
2018,10/06/2018,Southbound,Heavy Vehicles,56,49,27,33,18,69,86,84,115,142,153,199,184,157,217,164,229,151,149,126,87,78,75,61,0,0
2018,10/06/2018,Northbound,Light Vehicles,435,202,114,109,146,375,565,905,1499,2399,3328,3507,2960,2400,2328,2342,2600,2178,1545,1130,957,879,777,587,0,0
