year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2016,29/05/2016,Northbound,All Vehicles,322,138,84,66,60,52,147,241,411,686,819,992,1036,1013,1034,1121,1150,1176,829,591,517,503,308,172,0,0
2016,29/05/2016,Southbound,All Vehicles,156,89,55,45,50,104,216,379,704,1039,1009,1099,1121,1018,990,980,997,1074,698,458,414,308,209,76,0,0
2016,30/05/2016,Northbound,All Vehicles,85,47,22,30,44,134,475,932,954,656,631,702,724,815,1146,1302,1527,1575,1583,1000,695,584,340,192,0,0
2016,30/05/2016,Southbound,All Vehicles,39,26,26,28,121,565,1440,1960,1919,1433,920,848,774,797,730,953,830,858,713,540,379,337,193,67,0,0
2016,30/05/2016,Northbound,All Vehicles,85,47,22,30,44,134,475,932,954,656,631,702,724,815,1146,1302,1527,1575,1583,1000,695,584,340,192,0,0
2016,30/05/2016,Southbound,All Vehicles,39,26,26,28,121,565,1440,1960,1919,1433,920,848,774,797,730,953,830,858,713,540,379,337,193,67,0,0
2016,31/05/2016,Northbound,All Vehicles,102,53,39,27,45,115,473,846,979,696,661,701,761,884,1181,1302,1505,1588,1363,1130,745,616,462,215,0,0
2016,31/05/2016,Southbound,All Vehicles,27,20,24,27,119,532,1497,2046,1923,1438,975,897,785,737,695,921,855,912,739,523,385,320,217,80,0,0
2016,31/05/2016,Northbound,All Vehicles,102,53,39,27,45,115,473,846,979,696,661,701,761,884,1181,1302,1505,1588,1363,1130,745,616,462,215,0,0
2016,31/05/2016,Southbound,All Vehicles,27,20,24,27,119,532,1497,2046,1923,1438,975,897,785,737,695,921,855,912,739,523,385,320,217,80,0,0
2016,1/06/2016,Northbound,All Vehicles,88,47,32,27,52,123,494,935,867,764,723,657,779,868,1160,1285,1497,1663,1469,1069,648,531,562,356,0,0
2016,1/06/2016,Southbound,All Vehicles,36,27,12,22,113,541,1493,1967,1838,1472,973,847,852,749,814,909,926,979,820,542,327,270,278,130,0,0
2016,1/06/2016,Northbound,All Vehicles,88,47,32,27,52,123,494,935,867,764,723,657,779,868,1160,1285,1497,1663,1469,1069,648,531,562,356,0,0
2016,1/06/2016,Southbound,All Vehicles,36,27,12,22,113,541,1493,1967,1838,1472,973,847,852,749,814,909,926,979,820,542,327,270,278,130,0,0
2016,2/06/2016,Northbound,All Vehicles,121,65,32,32,52,128,487,934,953,759,731,674,798,861,1222,1348,1519,1560,1574,1077,796,735,506,255,0,0
2016,2/06/2016,Southbound,All Vehicles,46,34,17,30,99,518,1501,1954,1837,1558,1077,923,840,757,805,928,914,962,778,534,409,389,277,122,0,0
2016,2/06/2016,Northbound,All Vehicles,121,65,32,32,52,128,487,934,953,759,731,674,798,861,1222,1348,1519,1560,1574,1077,796,735,506,255,0,0
2016,2/06/2016,Southbound,All Vehicles,46,34,17,30,99,518,1501,1954,1837,1558,1077,923,840,757,805,928,914,962,778,534,409,389,277,122,0,0
2016,3/06/2016,Southbound,All Vehicles,44,25,30,32,101,540,1438,1865,1762,1397,1018,944,897,761,774,964,915,906,840,562,375,355,327,220,0,0
2016,3/06/2016,Northbound,All Vehicles,144,67,46,35,55,143,479,945,961,764,696,729,860,951,1310,1336,1398,1463,1485,967,687,646,564,436,0,0
2016,3/06/2016,Southbound,All Vehicles,44,25,30,32,101,540,1438,1865,1762,1397,1018,944,897,761,774,964,915,906,840,562,375,355,327,220,0,0
2016,3/06/2016,Northbound,All Vehicles,144,67,46,35,55,143,479,945,961,764,696,729,860,951,1310,1336,1398,1463,1485,967,687,646,564,436,0,0
2016,4/06/2016,Northbound,All Vehicles,237,140,81,65,36,67,204,384,512,720,894,910,974,973,978,1015,1000,1074,831,582,432,435,525,468,0,0
2016,4/06/2016,Southbound,All Vehicles,89,75,35,46,48,184,348,480,830,989,991,1013,1000,995,828,846,846,930,883,468,331,306,304,236,0,0
2016,4/06/2016,Northbound,All Vehicles,237,140,81,65,36,67,204,384,512,720,894,910,974,973,978,1015,1000,1074,831,582,432,435,525,468,0,0
2016,4/06/2016,Southbound,All Vehicles,89,75,35,46,48,184,348,480,830,989,991,1013,1000,995,828,846,846,930,883,468,331,306,304,236,0,0
2016,5/06/2016,Southbound,All Vehicles,75,62,44,34,25,51,151,158,294,432,464,440,524,515,441,406,404,361,333,241,224,199,119,59,0,0
2016,5/06/2016,Northbound,All Vehicles,279,139,87,66,46,59,86,176,248,413,501,728,880,973,904,861,901,787,672,440,354,362,238,150,0,0
2016,5/06/2016,Southbound,All Vehicles,75,62,44,34,25,51,151,158,294,432,464,440,524,515,441,406,404,361,333,241,224,199,119,59,0,0
2016,5/06/2016,Northbound,All Vehicles,279,139,87,66,46,59,86,176,248,413,501,728,880,973,904,861,901,787,672,440,354,362,238,150,0,0
2016,6/06/2016,Southbound,All Vehicles,31,16,19,30,103,484,1332,1961,1677,1402,920,860,792,692,701,884,738,880,691,509,360,359,195,92,0,0
2016,6/06/2016,Northbound,All Vehicles,74,34,16,25,37,150,436,852,916,671,623,679,739,843,1097,1201,1516,1544,1446,896,662,550,415,197,0,0
2016,6/06/2016,Southbound,All Vehicles,31,16,19,30,103,484,1332,1961,1677,1402,920,860,792,692,701,884,738,880,691,509,360,359,195,92,0,0
2016,6/06/2016,Northbound,All Vehicles,74,34,16,25,37,150,436,852,916,671,623,679,739,843,1097,1201,1516,1544,1446,896,662,550,415,197,0,0
2016,7/06/2016,Northbound,All Vehicles,104,39,26,34,55,134,509,886,957,688,654,737,769,827,1191,1333,1561,1590,1552,1067,729,692,445,241,0,0
2016,7/06/2016,Southbound,All Vehicles,29,22,19,26,122,531,1534,2061,1987,1468,988,866,822,746,763,896,888,888,731,522,403,308,225,121,0,0
2016,7/06/2016,Northbound,All Vehicles,104,39,26,34,55,134,509,886,957,688,654,737,769,827,1191,1333,1561,1590,1552,1067,729,692,445,241,0,0
2016,7/06/2016,Southbound,All Vehicles,29,22,19,26,122,531,1534,2061,1987,1468,988,866,822,746,763,896,888,888,731,522,403,308,225,121,0,0
2016,8/06/2016,Southbound,All Vehicles,30,31,18,34,111,546,1552,2072,1807,1506,1036,1003,881,769,790,936,959,942,767,557,426,371,273,103,0,0
2016,8/06/2016,Northbound,All Vehicles,116,45,43,30,53,127,483,909,943,727,666,678,845,838,1282,1325,1483,1589,1645,1232,704,679,522,276,0,0
2016,8/06/2016,Southbound,All Vehicles,30,31,18,34,111,546,1552,2072,1807,1506,1036,1003,881,769,790,936,959,942,767,557,426,371,273,103,0,0
2016,8/06/2016,Northbound,All Vehicles,116,45,43,30,53,127,483,909,943,727,666,678,845,838,1282,1325,1483,1589,1645,1232,704,679,522,276,0,0
2016,9/06/2016,Northbound,All Vehicles,131,68,41,21,60,129,458,940,964,696,693,707,829,897,1160,1358,1582,1552,1646,1132,837,750,530,,0,0
2016,9/06/2016,Southbound,All Vehicles,49,25,22,37,110,525,1437,1986,1908,1496,1091,930,791,774,755,942,928,949,799,626,413,401,275,,0,0
2016,9/06/2016,Northbound,All Vehicles,131,68,41,21,60,129,458,940,964,696,693,707,829,897,1160,1358,1582,1552,1646,1132,837,750,530,,0,0
2016,9/06/2016,Southbound,All Vehicles,49,25,22,37,110,525,1437,1986,1908,1496,1091,930,791,774,755,942,928,949,799,626,413,401,275,,0,0
2016,13/06/2016,Southbound,All Vehicles,80,51,37,37,30,73,132,155,206,360,468,455,532,428,451,412,492,435,384,260,216,185,111,54,1,0
2016,13/06/2016,Northbound,All Vehicles,113,56,37,30,22,28,66,120,140,250,295,348,432,373,406,483,486,459,383,271,240,232,153,97,1,0
2016,13/06/2016,Southbound,All Vehicles,80,51,37,37,30,73,132,155,206,360,468,455,532,428,451,412,492,435,384,260,216,185,111,54,1,0
2016,13/06/2016,Northbound,All Vehicles,113,56,37,30,22,28,66,120,140,250,295,348,432,373,406,483,486,459,383,271,240,232,153,97,1,0
2016,14/06/2016,Northbound,All Vehicles,103,58,34,19,46,130,451,893,921,746,683,684,726,862,1106,1246,1523,1604,1455,965,707,633,410,214,0,0
2016,14/06/2016,Southbound,All Vehicles,38,24,19,35,111,494,1478,1967,1913,1350,1012,813,778,671,815,818,816,903,731,515,403,326,224,83,0,0
2016,14/06/2016,Northbound,All Vehicles,103,58,34,19,46,130,451,893,921,746,683,684,726,862,1106,1246,1523,1604,1455,965,707,633,410,214,0,0
2016,14/06/2016,Southbound,All Vehicles,38,24,19,35,111,494,1478,1967,1913,1350,1012,813,778,671,815,818,816,903,731,515,403,326,224,83,0,0
2016,15/06/2016,Northbound,All Vehicles,96,45,31,20,54,126,540,868,966,741,661,724,820,890,1122,1310,1523,1588,1528,1134,762,650,489,284,0,0
2016,15/06/2016,Southbound,All Vehicles,43,25,12,29,114,546,1509,2055,1946,1507,984,903,841,794,745,898,936,978,741,554,374,330,243,102,0,0
2016,15/06/2016,Northbound,All Vehicles,96,45,31,20,54,126,540,868,966,741,661,724,820,890,1122,1310,1523,1588,1528,1134,762,650,489,284,0,0
2016,15/06/2016,Southbound,All Vehicles,43,25,12,29,114,546,1509,2055,1946,1507,984,903,841,794,745,898,936,978,741,554,374,330,243,102,0,0
2016,16/06/2016,Southbound,All Vehicles,39,27,16,39,115,526,1527,2009,1910,1430,1000,915,887,825,776,927,999,905,864,567,429,389,295,147,0,0
2016,16/06/2016,Northbound,All Vehicles,114,63,34,30,43,125,489,900,927,775,723,749,868,963,1186,1338,1529,1566,1588,1082,803,798,578,309,0,0
2016,16/06/2016,Southbound,All Vehicles,39,27,16,39,115,526,1527,2009,1910,1430,1000,915,887,825,776,927,999,905,864,567,429,389,295,147,0,0
2016,16/06/2016,Northbound,All Vehicles,114,63,34,30,43,125,489,900,927,775,723,749,868,963,1186,1338,1529,1566,1588,1082,803,798,578,309,0,0
2016,17/06/2016,Southbound,All Vehicles,49,29,29,28,116,530,1482,1854,1795,1446,1012,895,848,728,736,932,868,958,873,526,404,359,355,193,0,0
2016,17/06/2016,Northbound,All Vehicles,144,46,31,28,47,131,457,931,966,766,710,777,845,926,1263,1383,1424,1548,1307,958,647,603,628,484,0,0
2016,17/06/2016,Southbound,All Vehicles,49,29,29,28,116,530,1482,1854,1795,1446,1012,895,848,728,736,932,868,958,873,526,404,359,355,193,0,0
2016,17/06/2016,Northbound,All Vehicles,144,46,31,28,47,131,457,931,966,766,710,777,845,926,1263,1383,1424,1548,1307,958,647,603,628,484,0,0
2016,18/06/2016,Northbound,All Vehicles,263,128,81,72,36,72,222,470,589,912,1056,1125,1098,1100,1098,1067,1206,1129,900,615,528,554,549,175,0,0
2016,18/06/2016,Southbound,All Vehicles,101,48,37,40,53,161,383,715,1077,1090,1231,1187,1242,1073,988,898,1006,1200,923,510,348,344,334,76,0,0
2016,18/06/2016,Northbound,All Vehicles,263,128,81,72,36,72,222,470,589,912,1056,1125,1098,1100,1098,1067,1206,1129,900,615,528,554,549,175,0,0
2016,18/06/2016,Southbound,All Vehicles,101,48,37,40,53,161,383,715,1077,1090,1231,1187,1242,1073,988,898,1006,1200,923,510,348,344,334,76,0,0
2016,19/06/2016,Northbound,All Vehicles,83,36,24,15,23,48,105,194,361,626,713,865,975,918,875,943,1033,1000,714,550,447,412,303,183,0,0
2016,19/06/2016,Southbound,All Vehicles,53,28,15,16,36,90,171,294,620,920,948,1092,1087,895,777,816,837,819,535,344,307,286,195,98,0,0
2016,19/06/2016,Northbound,All Vehicles,83,36,24,15,23,48,105,194,361,626,713,865,975,918,875,943,1033,1000,714,550,447,412,303,183,0,0
2016,19/06/2016,Southbound,All Vehicles,53,28,15,16,36,90,171,294,620,920,948,1092,1087,895,777,816,837,819,535,344,307,286,195,98,0,0
2016,20/06/2016,Northbound,All Vehicles,90,39,26,22,45,146,481,864,888,686,616,663,785,812,1153,1320,1570,1750,1492,930,623,540,384,205,0,0
2016,20/06/2016,Southbound,All Vehicles,25,22,25,30,113,570,1475,2009,1959,1344,875,795,787,707,754,868,827,855,705,476,389,376,243,85,0,0
2016,20/06/2016,Northbound,All Vehicles,90,39,26,22,45,146,481,864,888,686,616,663,785,812,1153,1320,1570,1750,1492,930,623,540,384,205,0,0
2016,20/06/2016,Southbound,All Vehicles,25,22,25,30,113,570,1475,2009,1959,1344,875,795,787,707,754,868,827,855,705,476,389,376,243,85,0,0
2016,21/06/2016,Southbound,All Vehicles,35,16,24,53,113,560,1582,1917,1952,1439,921,888,798,713,758,940,820,925,831,561,363,347,232,92,0,0
2016,21/06/2016,Northbound,All Vehicles,101,49,27,26,54,132,467,870,1000,738,680,711,770,837,1070,1344,1520,1702,1588,1097,784,639,463,230,0,0
2016,21/06/2016,Southbound,All Vehicles,35,16,24,53,113,560,1582,1917,1952,1439,921,888,798,713,758,940,820,925,831,561,363,347,232,92,0,0
2016,21/06/2016,Northbound,All Vehicles,101,49,27,26,54,132,467,870,1000,738,680,711,770,837,1070,1344,1520,1702,1588,1097,784,639,463,230,0,0
2016,22/06/2016,Southbound,All Vehicles,44,27,23,48,118,543,1561,1998,1825,1398,989,916,864,724,769,921,920,941,826,565,416,340,327,127,0,0
2016,22/06/2016,Northbound,All Vehicles,119,47,34,22,57,130,481,942,894,781,791,708,753,883,1180,1401,1453,1666,1683,1210,718,566,553,302,0,0
2016,22/06/2016,Southbound,All Vehicles,44,27,23,48,118,543,1561,1998,1825,1398,989,916,864,724,769,921,920,941,826,565,416,340,327,127,0,0
2016,22/06/2016,Northbound,All Vehicles,119,47,34,22,57,130,481,942,894,781,791,708,753,883,1180,1401,1453,1666,1683,1210,718,566,553,302,0,0
2016,23/06/2016,Southbound,All Vehicles,56,28,27,37,105,510,1539,1957,1986,1467,998,895,852,750,816,961,970,951,792,557,390,387,286,151,0,0
2016,23/06/2016,Northbound,All Vehicles,121,55,36,27,56,128,452,948,906,797,715,716,824,857,1214,1311,1519,1688,1563,1095,789,736,538,287,0,0
2016,23/06/2016,Southbound,All Vehicles,56,28,27,37,105,510,1539,1957,1986,1467,998,895,852,750,816,961,970,951,792,557,390,387,286,151,0,0
2016,23/06/2016,Northbound,All Vehicles,121,55,36,27,56,128,452,948,906,797,715,716,824,857,1214,1311,1519,1688,1563,1095,789,736,538,287,0,0
2016,24/06/2016,Northbound,All Vehicles,131,68,41,25,62,131,474,891,960,725,726,829,916,977,1247,1413,1450,1582,1527,1009,641,605,606,442,0,0
2016,24/06/2016,Southbound,All Vehicles,68,29,34,36,111,493,1467,1865,1777,1324,1026,935,868,763,777,956,905,876,832,593,389,328,321,192,0,0
2016,24/06/2016,Northbound,All Vehicles,131,68,41,25,62,131,474,891,960,725,726,829,916,977,1247,1413,1450,1582,1527,1009,641,605,606,442,0,0
2016,24/06/2016,Southbound,All Vehicles,68,29,34,36,111,493,1467,1865,1777,1324,1026,935,868,763,777,956,905,876,832,593,389,328,321,192,0,0
2016,25/06/2016,Southbound,All Vehicles,118,60,47,43,67,177,380,588,1014,1203,1152,1296,1260,1207,989,953,1048,1223,973,551,358,375,415,243,0,0
2016,25/06/2016,Northbound,All Vehicles,199,110,64,51,51,87,268,500,691,907,1154,1080,1077,1061,1105,1206,1226,1290,992,672,559,548,620,567,0,0
2016,25/06/2016,Southbound,All Vehicles,118,60,47,43,67,177,380,588,1014,1203,1152,1296,1260,1207,989,953,1048,1223,973,551,358,375,415,243,0,0
2016,25/06/2016,Northbound,All Vehicles,199,110,64,51,51,87,268,500,691,907,1154,1080,1077,1061,1105,1206,1226,1290,992,672,559,548,620,567,0,0
2016,26/06/2016,Northbound,All Vehicles,307,157,109,70,47,48,151,276,409,701,818,964,1108,1001,1006,1141,1198,1214,868,648,497,512,329,166,0,0
2016,26/06/2016,Southbound,All Vehicles,97,73,50,32,45,71,103,195,324,517,531,536,526,519,520,467,473,474,361,255,228,189,137,73,0,0
2016,26/06/2016,Northbound,All Vehicles,307,157,109,70,47,48,151,276,409,701,818,964,1108,1001,1006,1141,1198,1214,868,648,497,512,329,166,0,0
2016,26/06/2016,Southbound,All Vehicles,97,73,50,32,45,71,103,195,324,517,531,536,526,519,520,467,473,474,361,255,228,189,137,73,0,0
2016,27/06/2016,Southbound,All Vehicles,32,25,21,33,120,483,1489,1933,1792,1331,923,852,741,739,717,760,738,867,746,512,312,359,200,85,0,0
2016,27/06/2016,Northbound,All Vehicles,80,44,27,33,45,135,418,757,849,750,622,715,736,807,1075,1321,1534,1613,1584,918,607,583,388,211,0,0
2016,27/06/2016,Southbound,All Vehicles,32,25,21,33,120,483,1489,1933,1792,1331,923,852,741,739,717,760,738,867,746,512,312,359,200,85,0,0
2016,27/06/2016,Northbound,All Vehicles,80,44,27,33,45,135,418,757,849,750,622,715,736,807,1075,1321,1534,1613,1584,918,607,583,388,211,0,0
2016,28/06/2016,Northbound,All Vehicles,75,50,41,22,55,135,491,794,872,760,677,697,779,839,1197,1623,1518,1614,1640,1165,692,622,436,203,0,0
2016,28/06/2016,Southbound,All Vehicles,45,28,25,43,115,521,1558,2050,1789,1315,970,890,800,769,814,825,884,880,765,523,365,327,244,100,0,0
2016,28/06/2016,Northbound,All Vehicles,75,50,41,22,55,135,491,794,872,760,677,697,779,839,1197,1623,1518,1614,1640,1165,692,622,436,203,0,0
2016,28/06/2016,Southbound,All Vehicles,45,28,25,43,115,521,1558,2050,1789,1315,970,890,800,769,814,825,884,880,765,523,365,327,244,100,0,0
2016,29/06/2016,Northbound,All Vehicles,94,37,43,28,51,121,451,824,935,790,719,732,802,878,1198,1341,1502,1580,1708,1128,700,630,507,256,0,0
2016,29/06/2016,Southbound,All Vehicles,36,24,15,37,122,501,1489,1947,1769,1356,975,936,849,727,848,847,886,907,865,589,400,348,290,112,0,0
2016,29/06/2016,Northbound,All Vehicles,94,37,43,28,51,121,451,824,935,790,719,732,802,878,1198,1341,1502,1580,1708,1128,700,630,507,256,0,0
2016,29/06/2016,Southbound,All Vehicles,36,24,15,37,122,501,1489,1947,1769,1356,975,936,849,727,848,847,886,907,865,589,400,348,290,112,0,0
2016,30/06/2016,Southbound,All Vehicles,43,28,31,29,101,480,1510,1609,1871,1383,1011,913,823,795,809,910,918,1006,783,592,414,384,288,145,0,0
2016,30/06/2016,Northbound,All Vehicles,106,60,35,15,53,144,438,819,863,722,735,801,862,850,1142,1389,1491,1585,1532,1049,802,713,570,273,0,0
2016,30/06/2016,Southbound,All Vehicles,43,28,31,29,101,480,1510,1609,1871,1383,1011,913,823,795,809,910,918,1006,783,592,414,384,288,145,0,0
2016,30/06/2016,Northbound,All Vehicles,106,60,35,15,53,144,438,819,863,722,735,801,862,850,1142,1389,1491,1585,1532,1049,802,713,570,273,0,0
2016,1/07/2016,Northbound,All Vehicles,137,59,57,37,65,129,457,769,878,769,715,776,885,931,1194,1383,1405,1477,1419,940,599,558,660,446,0,0
2016,1/07/2016,Southbound,All Vehicles,58,24,39,46,127,494,1391,1700,1635,1247,1033,983,862,809,832,826,792,883,897,565,347,320,346,224,0,0
2016,1/07/2016,Northbound,All Vehicles,137,59,57,37,65,129,457,769,878,769,715,776,885,931,1194,1383,1405,1477,1419,940,599,558,660,446,0,0
2016,1/07/2016,Southbound,All Vehicles,58,24,39,46,127,494,1391,1700,1635,1247,1033,983,862,809,832,826,792,883,897,565,347,320,346,224,0,0
2016,2/07/2016,Southbound,All Vehicles,105,82,38,53,63,182,381,505,809,1018,1137,1166,1151,1106,1072,1010,970,1178,920,467,342,362,358,273,0,1
2016,2/07/2016,Northbound,All Vehicles,208,131,76,49,46,82,258,430,635,938,1135,1044,1132,1011,1039,1118,1105,1208,891,644,612,549,568,431,0,1
2016,2/07/2016,Southbound,All Vehicles,105,82,38,53,63,182,381,505,809,1018,1137,1166,1151,1106,1072,1010,970,1178,920,467,342,362,358,273,0,1
2016,2/07/2016,Northbound,All Vehicles,208,131,76,49,46,82,258,430,635,938,1135,1044,1132,1011,1039,1118,1105,1208,891,644,612,549,568,431,0,1
2016,3/07/2016,Northbound,All Vehicles,227,146,104,67,47,69,113,236,393,640,770,941,941,928,982,1129,1102,1094,794,562,468,496,308,165,0,1
2016,3/07/2016,Southbound,All Vehicles,152,72,69,36,45,112,219,297,559,912,1021,1065,1086,950,955,836,949,898,639,453,346,327,221,100,0,1
2016,3/07/2016,Northbound,All Vehicles,227,146,104,67,47,69,113,236,393,640,770,941,941,928,982,1129,1102,1094,794,562,468,496,308,165,0,1
2016,3/07/2016,Southbound,All Vehicles,152,72,69,36,45,112,219,297,559,912,1021,1065,1086,950,955,836,949,898,639,453,346,327,221,100,0,1
2016,4/07/2016,Southbound,All Vehicles,37,15,30,37,121,465,1299,1700,1731,1195,967,885,771,725,726,743,780,856,614,467,367,307,164,94,0,1
2016,4/07/2016,Northbound,All Vehicles,80,40,19,32,41,130,448,606,752,698,673,680,742,764,1002,1346,1530,1668,1516,892,587,500,385,177,0,1
2016,4/07/2016,Southbound,All Vehicles,37,15,30,37,121,465,1299,1700,1731,1195,967,885,771,725,726,743,780,856,614,467,367,307,164,94,0,1
2016,4/07/2016,Northbound,All Vehicles,80,40,19,32,41,130,448,606,752,698,673,680,742,764,1002,1346,1530,1668,1516,892,587,500,385,177,0,1
2016,5/07/2016,Northbound,All Vehicles,91,51,33,36,34,125,374,618,716,649,697,682,791,830,946,1196,1577,1612,1439,881,678,619,456,205,0,1
2016,5/07/2016,Southbound,All Vehicles,43,18,17,44,122,486,1321,1643,1645,1234,1011,885,826,781,760,732,743,848,700,463,334,305,217,114,0,1
2016,5/07/2016,Northbound,All Vehicles,91,51,33,36,34,125,374,618,716,649,697,682,791,830,946,1196,1577,1612,1439,881,678,619,456,205,0,1
2016,5/07/2016,Southbound,All Vehicles,43,18,17,44,122,486,1321,1643,1645,1234,1011,885,826,781,760,732,743,848,700,463,334,305,217,114,0,1
2016,6/07/2016,Southbound,All Vehicles,51,25,21,35,92,509,1343,1723,1628,1237,1024,838,862,826,739,789,810,931,722,448,371,361,221,133,0,1
2016,6/07/2016,Northbound,All Vehicles,141,48,30,24,47,131,451,645,709,739,751,751,803,825,1078,1337,1574,1605,1496,883,677,597,497,226,0,1
2016,6/07/2016,Southbound,All Vehicles,51,25,21,35,92,509,1343,1723,1628,1237,1024,838,862,826,739,789,810,931,722,448,371,361,221,133,0,1
2016,6/07/2016,Northbound,All Vehicles,141,48,30,24,47,131,451,645,709,739,751,751,803,825,1078,1337,1574,1605,1496,883,677,597,497,226,0,1
2016,7/07/2016,Northbound,All Vehicles,108,59,54,23,47,129,394,618,664,737,742,717,779,893,999,1209,1483,1598,1533,916,667,669,499,259,0,1
2016,7/07/2016,Southbound,All Vehicles,60,27,26,38,101,471,1313,1701,1629,1354,961,900,867,775,719,794,845,825,723,456,378,352,258,127,0,1
2016,7/07/2016,Northbound,All Vehicles,108,59,54,23,47,129,394,618,664,737,742,717,779,893,999,1209,1483,1598,1533,916,667,669,499,259,0,1
2016,7/07/2016,Southbound,All Vehicles,60,27,26,38,101,471,1313,1701,1629,1354,961,900,867,775,719,794,845,825,723,456,378,352,258,127,0,1
2016,8/07/2016,Southbound,All Vehicles,47,28,22,41,112,446,1228,1522,1455,1261,1029,932,881,772,730,789,774,885,755,498,325,307,256,218,0,1
2016,8/07/2016,Northbound,All Vehicles,115,67,50,32,40,121,374,613,703,729,745,767,871,913,1117,1298,1446,1526,1274,897,592,525,479,419,0,1
2016,8/07/2016,Southbound,All Vehicles,47,28,22,41,112,446,1228,1522,1455,1261,1029,932,881,772,730,789,774,885,755,498,325,307,256,218,0,1
2016,8/07/2016,Northbound,All Vehicles,115,67,50,32,40,121,374,613,703,729,745,767,871,913,1117,1298,1446,1526,1274,897,592,525,479,419,0,1
2016,9/07/2016,Northbound,All Vehicles,202,116,101,52,44,90,224,393,526,732,962,1091,1081,988,1016,1008,1075,1138,943,609,467,543,613,449,0,1
2016,9/07/2016,Southbound,All Vehicles,102,51,55,31,65,161,368,427,680,914,1078,1092,1104,1057,909,845,958,1049,853,566,342,325,359,210,0,1
2016,9/07/2016,Northbound,All Vehicles,202,116,101,52,44,90,224,393,526,732,962,1091,1081,988,1016,1008,1075,1138,943,609,467,543,613,449,0,1
2016,9/07/2016,Southbound,All Vehicles,102,51,55,31,65,161,368,427,680,914,1078,1092,1104,1057,909,845,958,1049,853,566,342,325,359,210,0,1
2016,10/07/2016,Southbound,All Vehicles,125,76,63,42,44,106,224,288,518,833,943,1068,1063,920,911,890,882,895,696,450,368,296,238,90,0,1
2016,10/07/2016,Northbound,All Vehicles,272,123,80,71,57,53,129,197,326,618,757,922,937,882,943,1045,1065,1007,885,531,475,516,374,197,0,1
2016,10/07/2016,Southbound,All Vehicles,125,76,63,42,44,106,224,288,518,833,943,1068,1063,920,911,890,882,895,696,450,368,296,238,90,0,1
2016,10/07/2016,Northbound,All Vehicles,272,123,80,71,57,53,129,197,326,618,757,922,937,882,943,1045,1065,1007,885,531,475,516,374,197,0,1
2016,11/07/2016,Northbound,All Vehicles,83,46,28,33,50,139,414,642,737,713,680,663,750,843,963,1305,1537,1684,1363,887,589,513,371,208,0,1
2016,11/07/2016,Southbound,All Vehicles,42,17,21,36,120,506,1330,1694,1611,1226,934,813,815,730,718,756,751,799,630,447,323,312,193,78,0,1
2016,11/07/2016,Northbound,All Vehicles,83,46,28,33,50,139,414,642,737,713,680,663,750,843,963,1305,1537,1684,1363,887,589,513,371,208,0,1
2016,11/07/2016,Southbound,All Vehicles,42,17,21,36,120,506,1330,1694,1611,1226,934,813,815,730,718,756,751,799,630,447,323,312,193,78,0,1
2016,12/07/2016,Southbound,All Vehicles,58,25,13,29,105,522,1369,1754,1823,1249,962,883,832,775,799,819,796,930,720,482,389,311,221,134,0,1
2016,12/07/2016,Northbound,All Vehicles,128,52,26,34,40,136,428,656,717,678,749,702,785,815,1014,1335,1545,1660,1616,954,683,593,491,248,0,1
2016,12/07/2016,Southbound,All Vehicles,58,25,13,29,105,522,1369,1754,1823,1249,962,883,832,775,799,819,796,930,720,482,389,311,221,134,0,1
2016,12/07/2016,Northbound,All Vehicles,128,52,26,34,40,136,428,656,717,678,749,702,785,815,1014,1335,1545,1660,1616,954,683,593,491,248,0,1
2016,13/07/2016,Northbound,All Vehicles,91,60,43,27,51,141,466,659,701,759,750,756,821,851,1044,1242,1509,1639,1632,1039,629,563,539,318,0,1
2016,13/07/2016,Southbound,All Vehicles,41,24,15,37,105,471,1355,1720,1765,1320,1037,981,859,753,762,798,848,975,804,478,353,292,284,161,0,1
2016,13/07/2016,Northbound,All Vehicles,91,60,43,27,51,141,466,659,701,759,750,756,821,851,1044,1242,1509,1639,1632,1039,629,563,539,318,0,1
2016,13/07/2016,Southbound,All Vehicles,41,24,15,37,105,471,1355,1720,1765,1320,1037,981,859,753,762,798,848,975,804,478,353,292,284,161,0,1
2016,14/07/2016,Southbound,All Vehicles,53,34,20,35,92,481,1303,1670,1585,1361,1037,953,892,791,772,814,857,975,824,540,395,393,274,165,0,1
2016,14/07/2016,Northbound,All Vehicles,130,65,27,27,52,136,416,665,701,709,714,742,829,855,1039,1279,1419,1536,1609,1092,735,744,609,383,0,1
2016,14/07/2016,Southbound,All Vehicles,53,34,20,35,92,481,1303,1670,1585,1361,1037,953,892,791,772,814,857,975,824,540,395,393,274,165,0,1
2016,14/07/2016,Northbound,All Vehicles,130,65,27,27,52,136,416,665,701,709,714,742,829,855,1039,1279,1419,1536,1609,1092,735,744,609,383,0,1
2016,15/07/2016,Northbound,All Vehicles,140,76,41,30,64,131,414,589,663,759,704,819,879,941,1179,1394,1385,1526,1597,1027,658,613,576,402,0,1
